Product,Amount,Price
Roasted Sundried Tomato and Basil Turkey Breast,,3.49
Extra Strength and Volume Biotin and Collagen Shampoo,385 mL,8.99
Earl Grey Tea,80 un,5.99
"Roasted Chicken Breast Slices, Artisan",200 g,7.49
Ciabatta Baguette,325 g,3.49
Premium Medium Dark Roast K-Cup Coffee Pods,30 un,24.99
Chocolate Dipped Banana Frozen Bars,10x50 mL,5.49
Au Jus Dipping Sauce Mix,21 g,1.00
Honey Dijon Kettle Cooked Chips,200 g,3.99
Homestyle Gravy Mix,38 g,1.00
"Organic Rubbed Sage Spice, Gourmet",17 g,9.99
Lime and Black Pepper Kettle Cooked Chips,200 g,3.99
Frozen Edamame in Pods,500 g,3.99
"Himalayan Pink Salt Salted Butter Flavoured Popcorn,...",125 g,3.00
"White Cheddar Popcorn , Value Pack",305 g,5.50
Decaf Coffee Compostable Pods,30 un,19.99
Chickpea Crisps with Purple Sweet Potato,177 g,5.49
"Grape Flavoured Soft Drink, Crush",12x355 mL - cans,7.50
Old Cheddar Cheese Slices,200 g,3.99
Frozen Autumn Vegetable Mix,500 g,3.99
Mango Nectar,960 mL,2.50
Frozen Pesto Ravioli with Spicy Italian Sausages,340 g,2.49
Chili Style Beans,398 mL,0.88
Choose-a-Size® 2-Ply Paper Towels,6 un,5.99
Frozen Sweet Peas,750 g,3.99
"Frozen Caramilk Sticks, Caramilk",5x80 mL,5.49
Rose water and chamomile moisturizing conditioner,354 mL,8.99
Frozen Corn Kernels,750 g,3.99
"0% Plain Greek Yogurt, High Protein",650 g,5.49
"Original Recipe Kettle Cooked Chips, Value Pack",275 g,5.50
"Tortilla Chips, Value Pack, Restaurant Style",455 g,5.50
Vanilla and Caramel Frozen Mini Dessert Cones,6x63 mL,5.49
Mango Juice Drink,1 L,2.49
"Sea Salt Rice and Pea Veggie Crisps, Garden Crisps",177 g,5.49
Sugar Free Citrus Flavoured Soft Drink,12x355 mL,7.50
Mango Chicken Cooking Sauce,400 mL,3.99
Ginger Ale,12x355 mL,7.50
"Soft Drink, Citrus Charge",12x355 mL,7.50
Fat Free Chocolate Instant Pudding,40 g,2.29
Plain Yogurt 3%,750 g,2.49
Anise Fennel,,3.27
Jumbo Cantaloupe,Sold individually,4.99
Chicken Noodle Soup Mix,4 un,3.67
Fat Free Butterscotch Instant Pudding,30 g,2.29
Catalina Dressing,475 mL,4.00
Strawberry & Cream Cheese Spread Pastries with Icing...,326 g,3.00
Diet Ginger Ale,12x355 mL,7.50
Bone-In Striploin Steak,1 steak per tray,13.22
"Organic Poppy Seed, Gourmet",46 g,9.99
Tahina Ground Sesame Seeds,908 g,8.99
"The Original Tomato Clam Cocktail, Clamato",1.89 L,3.50
"Kippered Boneless Herring Fillets, Seafood Snacks",85 g,1.50
"Sea Salt Pita Chips, Simply Naked",227 g,3.75
Regular Mini Pita Bread,200 g,2.99
Red Swiss Chard,1 bunch,2.49
Creamy Honey Mustard Dressing,475 mL,4.00
"Wildberry Pastries with Icing, Toaster Strudel",326 g,3.00
Korma Cooking Sauce,400 mL,3.99
"French Dressing, Pure",475 mL,4.00
Russet Potatoes,5 lb,2.99
Fresh Chicken Drums,8 to 10 per tray,11.00
Frozen Shrimp Skewer,1 un,0.99
Frozen Maryland Style Crab Cakes,227 g,10.99
Apple and Caramel Cake,850 g,9.99
Green Swiss Chard,1 bunch,2.49
Washed Local Yellow Fleshed Potatoes,5 lb,2.99
"3.25% Lactose Free Milk, PurFiltre",2 L,5.99
Butter Chicken Cooking Sauce,400 mL,3.99
"Frozen Uncooked Haddock, Market cuts",227 g,3.99
White Kidney Beans,540 mL,1.50
"Curl defining shampoo, Strictly Curls",380 ml,8.99
"Caffeine Free Soft Drink, Diet Coke",12x355 mL,7.50
Frozen 3-Cheese Mini Pizzas,848 g,7.49
Caesar Salad Kit,215 g,4.69
"Chocolate Bars, Aero",4x42 g,5.25
"The Works™ Tomato Clam Cocktail, Clamato",1.89 L,3.50
Three Cheese Ranch Dressing,475 mL,4.00
Ground Cumin,81 g,3.99
Dark Red Kidney Beans,540 mL,1.50
2-ply facial tissues,6x126 sheets,5.99
"Watermelon Apple Fruit Juice, Hydrafruit",960 mL,2.50
"Alfredo Pasta Sauce, Di Roma",410 mL,3.27
Delicately Seasoned Dry Roasted Peanuts,454 g,3.75
Frozen Chicken Spring Rolls,300 g,4.99
Parmesan Garlic and Herb Pita Chips,227 g,3.75
"Gourmet Slow Roasted Turkey Breast Dinner, Smart Ones",255 g,2.49
Black Turtle Beans,540 mL,1.50
Chicken Wings,10 to 12 wings per tray,7.93
Creamy Caesar Dressing,475 mL,4.00
Balsamic Vinaigrette Dressing & Marinade,475 mL,4.00
Coconut Water Beverage with Pulp,500 mL,1.50
Tomato Condensed Soup,284 mL,0.88
"Alphabet Pasta In Tomato Sauce, Alpha-Getti",398 mL,0.88
Frozen Cooked Pork Back Ribs,680 g,9.99
"Tomato and Basil Pasta Sauce, Di Napoli",650 mL,3.27
"Tomato and Pesto Pasta Sauce, Di Genoa",650 mL,3.27
"Zero Calorie Soft Drink, Max",12x355 mL,7.50
"Fire-Roasted Tomato and Garlic Pasta Sauce, Di Siena",650 mL,3.27
"Red Wine and Herb Pasta Sauce, Di Piemonte",650 mL,3.27
"Basil Pesto, Di Genova",218 mL,3.27
Cran-Raspberry Flavoured Sparkling Water,8x355 mL,5.49
"Unsweetened Original Almond Milk Beverage, Almond br...",1.89 L,3.99
Vanilla Almond Plant-Based Beverage,1.89 L,3.49
Grapefruit Flavoured Sparkling Water,8x355 mL,5.49
Rosemary Leaves,50 g,3.99
Renewing Moroccan Argan Oil for Dry and Coarse Hair,100 mL,8.99
Coconut and Coffee Infused Body Scrub and Wash,577 mL,8.99
Coconut Oil Scented Moisturized Body Lotion,577 mL,8.99
Frozen Crispy Chicken Wings,800 g,9.99
Jasmine Rice,900 g,4.49
"Hibiscus Water Moisturizing Shampoo, Lightweight Hyd...",385 mL,8.99
"Vanilla Flavoured Unsweetened Almond Milk Beverage, ...",1.89 L,3.99
"Shampoo with Bamboo Fibers, Thicken & Restore",385 mL,8.99
"Conditioner with Bamboo Fibers, Thicken & Restore",385 mL,8.99
Color Revitalize Conditioner,1.15 L,8.99
Coconut scented curls moisturizing conditioner,385 mL,8.99
Lemon Flavoured Sparkling Water,8x355 mL,5.49
"Shampoo for Coloured Hair, Colour Revitalize",1.15 L,8.99
Coconut scented curls moisturizing shampoo,385 mL,8.99
Gluten Free Black Sea Salt Flavoured Handcrafted Sty...,128 g,4.00
Reduced Salt Gravy Mix For Turkey,1 un,1.00
"Colour Renew™ tone-correcting shampoo, Sheer Blonde",250 mL,8.99
"Parmesan and Red Wine Salami, Artisan",,4.99
Organic Canadian Mussels,2 lb,5.99
Plain 2% Yogurt,750 g,2.49
"Chocolate Sanwich Cookie Cereals, Oreo O's",311 g,3.49
Wrapped Broccoli Crown,1 un,2.50
Hydrating coconut oil & shea butter shampoo,250 mL,8.99
Spicy Chili Seasoning Mix,36 g,1.00
"0% Strawberry, Peach, Vanilla and Raspberry Flavoure...",16x100 g,6.49
"Organic Apple, Granny Smith",,1.12
"Crunchy Oat Cereal, Squares",500 g,3.49
Original Flavour Unsweetened Almond Plant-Based Beve...,1.89 L,3.49
"Rosée Pasta Sauce, Di Lombardia",410 mL,3.27
Almond Flavoured Ice Cream Bars,3x100 mL,5.49
"Signature Creamy Rigatoni with Chicken & Broccoli, S...",255 g,2.49
"Frozen 5 Minute Shoestring Fries, Superfries",650 g,2.49
Dark Chocolate Almond Plant-Based Beverage,1.89 L,3.49
Chocolate Fudge Brownie Dessert Cones,4x130 mL,5.49
Aluminum Foil,15.24 m,2.99
Reduced Fat Light French Vanilla Flavoured Ice Cream,1.5 L,5.49
"Sweet Basil Marinara Pasta Sauce, Di Campania",650 mL,3.27
Mini 60% Dark Cocoa Ice Cream Bars,4x55 mL,5.49
Renewing Argan Oil Of Morocco Conditioner,385 mL,8.99
Classic Ice Cream Bars,3x100 mL,5.49
No Stir Creamy Almond Butter,340 g,10.99
"Chocolate Bars, Kit Kat",4x45 g,5.25
Double Chocolate Peanut Covered Dessert Cones,4x140 mL,5.49
Chocolate Dipped Vanilla Flavoured Dessert Cones,4x135 mL,5.49
Raw Almond Butter,340 g,10.99
Cream Soda,12x355 mL,7.50
Sweet 'N' Salty Caramel Dessert Cones,4x130 mL,5.49
"Sweetened Corn and Oat Cereal, Cap'n Crunch",350 g,3.49
Nourishing coconut milk conditioner,385 mL,8.99
"Four Cheese Alfredo Pasta Sauce, Di Parma",410 mL,3.27
Chocolate Dipped Peanut Covered Vanilla Flavoured De...,4x140 mL,5.49
Crème Brûlée Flavoured Ice Cream,1.5 L,5.49
"Corn Bran Toasted Cereal, Squares",375 g,3.49
"Vodka Pasta Sauce, Di Milano",650 mL,3.27
Argan Oil of Morocco Shampoo,385 mL,8.99
"Caramel and Sea Salt Dark Chocolate Bar, Excellence",100 g,4.00
Ice Cream Sandwiches,4x125 mL,5.49
"Orange Intense Dark Chocolate Bar, Excellence",100 g,4.00
Chocolate Caramel Ice Cream with Salted Caramel Ripp...,1.5 L,5.49
"Sun-Dried Tomato Pesto, Di Sardegna",218 mL,3.27
"Premium Spicy Nut Mix, Sizzler's",600 g,9.99
Soft Drink,12x355 mL,7.50
Vanilla Frozen Dessert,1.5 L,5.49
"Frozen Marble Cake, Deep'n Delicious",510 g,5.49
Vanilla Flavoured Ice Cream,1.5 L,5.49
Coconut and Avocado Oil,229 g,5.99
"Roasted Almond Dark Chocolate Bar, Excellence",100 g,4.00
Blackberries,170 g,3.99
"Whole Grain Oats Cereal, Life",450 g,3.49
"Frozen Vanilla Cake, Deep'n Delicious",510 g,5.49
Blueberry Jelly Powder,85 g,0.99
Chocolate Peanut Butter Flavoured Dessert Cones,4x140 mL,5.49
Nourishing coconut milk shampoo,385 mL,8.99
Unsweetened Vanilla Flavoured Almond Plant-Based Bev...,1.89 L,3.49
French Vanilla Flavoured Ice Cream,1.5 L,5.49
"90% Cacao Dark Chocolate Bar, Excellence",100 g,4.00
"Bag of apples, Red Prince",1.13 kg,4.99
Tonic Water,12x355 mL,7.50
"Sea Salt Dark Chocolate Bar, Excellence",100 g,4.00
Carbonated Natural Mineral Water,6x500 mL,7.99
"Sun-Dried Tomato Pasta Sauce, Di Capri",650 mL,3.27
"Frozen Chocolate Cake, Deep'n Delicious",510 g,5.49
"Chili Dark Chocolate Bar, Excellence",100 g,4.00
Renewing moroccan argan oil for hair,100 mL,8.99
"Extra Creamy Milk Chocolate Bar, Excellence",100 g,4.00
Almond Plant-Based Beverage,1.89 L,3.49
Spaghetti In Tomato Sauce with Cheese,398 mL,0.88
Ginger Ale,12x355 mL,7.50
Chocolate Flavoured Ice Cream,1.5 L,5.49
Frozen Organic Chicken Pot Pie,700 g,11.99
0% Berry Flavoured Yogurt Variety Pack,16x100 g,6.49
Chocolate Coated Double Raspberry Flavoured Ice Crea...,3x90 mL,5.49
35% Cooking Cream,473 mL,2.99
Diet Soft Drinks,12x355 mL,7.50
"Fig and Port Dried Sausage, Artisan",300 g,9.49
Chili Seasoning Mix,35 g,1.00
"Zero Calorie Soft Drinks, Zero Sugar",12x355 mL,7.50
"Cereal, Corn Pops",320 g,3.49
"0% Strawberry Yogurt, Greek",4x100 g,2.99
Pure Camomile Herbal Tea,50 un,5.99
Lime Flavoured Sparkling Water,12x355 mL,3.50
Authentic Italian Calabrese Baguette,325 g,3.49
Meat Marinade Seasoning Mix,1 un,1.00
"Gold Buns, Deluxe",8 un,3.00
Vanilla Bean Flavoured Kefir,1 L,6.39
Original Blend Coffee Beans,300 g,8.99
"Organic Divine Grape™ Kombucha, Synergy",480 mL,4.00
Lemon-Lime Soft Drink,12x355 mL,7.50
Meat Loaf Seasoning Mix,1 un,1.00
Extreme Fuego® Tortilla Chips,280 g,3.75
Diet Soft Drink,12x355 mL,7.50
"Mini Hazelnut Milk Chocolate Bars, Dairy Milk",152 g,5.25
Party Mix Snack,280 g,3.00
"0% Vanilla Yogurt, Greek",4x100 g,2.99
Cranberry and Brie Phyllo Pastries,255 g,7.99
15% Cooking Cream,473 mL,2.99
Medium Size Flour Tortillas,340 g,3.00
Poutine Gravy Mix,1 un,1.00
Soft Drink,15x355 mL,7.50
Synergy™ Organic Kombucha,480 mL,4.00
Lime Flavoured Zero Sugar Soft Drink,12x355 mL,7.50
"Peach Beverage, Hydrafruit",960 mL,2.50
Color Protective Hair Conditioner,385 mL,8.99
Color Protection Shampoo,385 mL,8.99
"Sweet and Salty Popcorn, Naturalia",142 g,3.00
Old Cheese,168 g,3.99
"Everything Bagel Goat's Milk Cheese, Artisan",250 g,8.49
Chocolate Cake Mix,375 g,4.99
Blood Orange and Orange Blossom Flavoured Sparkling ...,6x330 mL,6.99
Green Apple Scented Anti-Dandruff Shampoo,613 mL,8.99
"Dishwasher Detergent Tabs, Platinum Plus",385 g,9.99
"Fortifying Shampoo and Conditioner, Men+Care",950 mL,8.99
"Anti-Dandruff Shampoo, Classic Clean",613 mL,8.99
"2-in-1 Anti-Dandruff Revitalizing Shampoo, Classic C...",613 mL,8.99
Green Apple Scented 2-in-1 Anti-Dandruff Shampoo and...,613 mL,8.99
"Dishwasher Detergent Tabs, Platinum Plus",325 g,9.99
"Conditioner for Dry Hair, Daily Moisture",950 mL,8.99
"Shampoo for Dry Hair, Daily Moisture",950 mL,8.99
"Raspberry Flavoured Iced Tea, Razzleberry",12x341 mL,7.50
Blood Orange and Black Raspberry Flavoured Sparkling...,8x330 mL,6.99
Sour Cream and Caramelized Onion Kettle Cooked Chips,200 g,3.99
Peach and Mango Flavoured Kombucha,414 mL,3.79
"Pomegranate and Orange Flavoured Sparkling Water, Na...",6x330 mL,6.99
Raspberry Flavoured Iced Tea,12x341 mL,7.50
Lime and Matcha Flavoured Kombucha,414 mL,3.79
"Original Scented Liquid Dish Soap, EZ-Squeeze",443 mL,2.99
"Original Scented Dish Soap, Ultra",473 mL,9.99
"Orange and Prickly Pear Flavoured Sparkling Water, N...",6x330 mL,6.99
Watermelon Flavoured Sparkling Water,8x355 mL,5.49
Shepherd's Pie Seasoning Mix,47 g,1.00
"Frozen Extra Crispy Straight Cut Fries, Superfries",650 g,2.49
Frozen Asian Style Chicken Bites,500 g,5.99
XXL volume dry shampoo,200 mL,8.99
Yellow Corn Tortilla Chips,240 g,5.49
"Cereal, Frosted Flakes",425 g,3.49
"Colombian Medium Ground Coffee, Classic Collection",908 g,18.99
"Authentic Italian Calabrese Sliced Bread, baked in s...",500 g,3.49
"Rich Dark Roast Coffee T Discs, Tassimo",14 un,5.99
"9% Black Cherry Flavoured Yogurt, Méditerranée",500 g,2.99
Mushroom Gravy Mix,1 un,1.00
Brown Sugar and Bacon Beans,398 mL,0.88
"Goat's Milk Cheese with Honey, Artisan",250 g,8.49
Soft Drink,12x355 mL,7.50
Pretzel Sticks,400 g,3.00
Aluminum foil,7.62 m,2.99
0% Plain Greek Yogurt,750 g,5.49
Decaffeinated Orange Pekoe,80 un,5.99
Hot Sauce Flavoured Boneless Herring Fillets,100 g,1.50
Citrus and Salt Scented Dishwashing Detergent,828 mL,2.99
Deep Browned Beans In Tomato Sauce and Pork,398 mL,0.88
2.9% Strawberry Flavoured Probiotic Yogurt,12x100 g,5.49
"Blue Corn Tortilla Chips, Simply",240 g,5.49
"Chocolate Bar, Caramilk",4 un,5.25
Chocolate Chip Cookie Ice Cream Sandwiches,4x125 mL,5.49
"Cranberry Goat's Milk Cheese, Artisan",250 g,8.49
"Frozen Spinach, Feta and Ricotta Flavoured Phyllo Tw...",840 g,7.99
"Fire Roasted Pizza Sauce, Di Siena",410 mL,3.27
Hazelnut Flavoured Ground Coffee,300 g,8.99
Frozen Brussels Sprouts,500 g,3.99
Small Simply Garden Salad - 60 Cals,328 g,5.99
Medium Size Flour Tortillas,340 g,3.00
Hot Sauce Flavoured Boneless Herring Fillets,100 g,1.50
4-Peppercorn Gravy Mix,1 un,1.00
Greek Salad Mix,293 g,5.50
"Sesame Seeds White Sausage Rolls, Deluxe",6 un,3.00
"Sesame Seeds White Hamburger Buns, Deluxe",8 un,3.00
"Fresh Canadian Salmon Fillets, Family Pack",1 per tray,19.82
Fresh Vegetable Carousel with Dip,955 g,11.00
Gravy Mix For Pork,1 un,1.00
Small Greek Salad - 150 Cals,340 g,5.99
Small Caesar Salad - 130 Cals,250 g,5.99
Mango Juice Drink,1 L,2.49
Reduced Salt Brown Gravy Sauce Mix,1 un,1.00
Animal Shaped Pasta In Tomato Sauce,398 mL,0.88
Maple Style Beans with Pure Quebec Maple Syrup,398 mL,0.88
Lemon Poppy Seed Coffee Cake,850 g,9.99
Au Jus Dipping Sauce Mix,21 g,1.00
Chili Style Beans,398 mL,0.88
"Frozen Homestyle Beef Pot Roast, Gourmet",255 g,2.49
Hot-Hot-Habanero Salsa,410 mL,5.49
Hardwood Smoked Classic Recipe Sausages,375 g,6.99
Earl Grey Tea,80 un,5.99
Deep Browned Beans In Tomato Sauce and Pork,398 mL,0.88
Original Beans In Tomato Sauce,398 mL,0.88
"Frozen Sweet Potatoes Plank Cut Fries, Superfries",454 g,2.49
Brown Sugar and Bacon Beans,398 mL,0.88
"Frozen Crinkle Cut Fries, Superfries",650 g,2.49
"Frozen Tater Tots, Tasti Taters",800 g,2.49
Organic Unsweetened Soy Plant-Based Beverage,1.89 L,3.49
Organic Unsweetened Soy Plant-Based Beverage,1.89 L,3.49
"Vanilla and Caramel Flavoured Mini Dessert Cones, Minis",6x66 mL,5.49
Hydrate & revive and revitalize argan oil of Morocco...,385 mL,8.99
"Orange liquid dish soap, Essential Clean",828 mL,2.99
"Frozen Extra Crispy Crinkle Cut Fries, Superfries",650 g,2.49
"Frozen Smiley Face Fries, Smiles",650 g,2.49
"Bag of Apples, Ambrosia",3 lb,5.49
2.9% Lactose-Free Probiotic Yogurt Variety Pack,12x100 g,5.49
"Liquid Dish Soap, Ultra",591 mL,2.99
Frozen Feta and Ricotta Flavoured Phyllo Twisters,840 g,7.99
Damage remedy coconut miracle oil extra strenght con...,385 mL,8.99
"Frozen Sweet Potatoes Plank Cut Fries, Superfries",454 g,2.49
Bag of Lemons,2 lb,5.49
"Multigrain Cereal, Life",425 g,3.49
"Lavender and Lime Ultra Concentrated Dish Soap, Ultra",591 mL,2.99
"Traditional Pizza Sauce, Di Napoli",410 mL,3.27
Lifesavers® Sweet Meets Sour Ice Pops,10x65 mL,5.49
Chocolate Dipped Vanilla Caramel Dessert Cones,4x135 mL,5.49
"Frozen Crinkle Cut Sweet Potato Fries, Superfries",454 g,2.49
"Orange Citrus Scented Liquid Dish Soap, Ultra",591 mL,2.99
Russet Potatoes,5 lb,2.99
"Frozen Curly Fries, Super Spirals",650 g,2.49
"Bag of Apples, McIntosh",3 lb,5.49
"Frozen Coconut and Vanilla Cake, Deep'n Delicious",510 g,5.49
"Bag of Red Delicious Apples, Délicieuses",3 lb,5.49
Damage remedy coconut miracle oil extra strenght sha...,385 mL,8.99
