Product,Amount,Price
Hazelnut Flavoured Coffee Enhancer,946 mL,4.99
French Vanilla Flavoured Coffee Enhancer,946 mL,4.99
2.9% Probiotic Yogurt Variety Pack,12x100 g,5.47
2.9% Lactose-Free Probiotic Yogurt Variety Pack,12x100 g,5.47
"All-Butter Cookies Topped With Dark Chocolate, Signa...",240 g,4.00
Frozen Roasted Garlic and Herbs Lightly Breaded Hadd...,500 g,10.99
SA Cleanser,237 mL,11.99
"Frozen Breaded Haddock Fillets, Pan-Sear Selects",500 g,10.99
Frozen Broccoli and Cheese Stuffed Chicken Cutlets,2x284 g,4.99
Frozen Ham and Swiss Cheese Stuffed Chicken Cutlets,2x284 g,4.99
"Sliced 50% Less Salt Tangy Dill Pickles, Sandwich Sa...",500 mL,2.99
Shredded Partly Skimmed Mozzarella Cheese,320 g,4.44
Frozen Lime and Chilli Lightly Breaded Tilapia Fille...,540 g,10.99
Frozen Lime and Chilli Lightly Breaded Tilapia Fille...,540 g,10.99
2.9% Lactose-Free Probiotic Yogurt Variety Pack,12x100 g,5.47
"Frozen Savoury Herb Lightly Breaded Cod Fillets, Pan...",540 g,10.99
Reduced Salt Bacon,375 g,3.44
"Medium Compostable Liners for Green Bins, Eco",10 un,4.50
Easy open tabs sandwich bags,90 un,4.50
"Small Compostable Garbage Bags, Eco",20 un,4.50
"All Butter Biscuits Topped with Milk Chocolate, Sign...",240 g,4.00
"French Vanilla Flavoured Coffee Whitener, Zero Sugar",946 mL,4.99
Light Mild Marble Cheddar Cheese,400 g,4.44
Black Turtle Beans,540 mL,1.50
9% Vanilla Flavoured Extra Creamy Greek Yogurt,650 g,5.47
Southern Butter Pecan Flavoured Coffee Enhancer,946 mL,4.99
"Extendable Handle Feather Duster Dusting Kit, 360° D...",1 un,14.99
Creamy Coconut Pure Oats Oatmeal Packets,6x38 g,5.49
9% Key Lime Flavoured Extra Creamy Greek Yogurt,650 g,5.47
"2-in-1 Dry+Wet™ Sweeping and Mopping Kit, Sweeper",1 un,14.99
Fresh scent dishwasher detergent Action pacs with Da...,39 un,14.99
Pad Thai Stir-Fry Sauce,355 mL,3.49
French Vanilla Flavoured Fat-Free Coffee Enhancer,946 mL,4.99
Maple Flavoured Bacon,375 g,3.44
"Skor® Toffee Bits, Chipits",200 g,3.50
Spicy Thai Chili Dipping Sauce,341 mL,3.49
Organic Coconut Juice,946 mL,6.99
Sweet Thai Chili Dipping Sauce,341 mL,3.49
"Mixed Berry Cereal Bars, Nutri-Grain",8x295 g,3.50
"Strawberry Cereal Bars, Nutri-Grain",8x295 g,3.50
Teriyaki Stir-Fry Sauce,355 mL,3.49
Pickled Sliced Beets,750 mL,2.99
Dark Maple Syrup,540 mL,7.99
Frozen Lime and Chilli Lightly Breaded Tilapia Fille...,540 g,10.99
2.9% Lactose-Free Probiotic Yogurt Variety Pack,12x100 g,5.47
"Frozen Savoury Herb Lightly Breaded Cod Fillets, Pan...",540 g,10.99
Reduced Salt Bacon,375 g,3.44
"Medium Compostable Liners for Green Bins, Eco",10 un,4.50
Easy open tabs sandwich bags,90 un,4.50
"Small Compostable Garbage Bags, Eco",20 un,4.50
"All Butter Biscuits Topped with Milk Chocolate, Sign...",240 g,4.00
"French Vanilla Flavoured Coffee Whitener, Zero Sugar",946 mL,4.99
Light Mild Marble Cheddar Cheese,400 g,4.44
Black Turtle Beans,540 mL,1.50
9% Vanilla Flavoured Extra Creamy Greek Yogurt,650 g,5.47
Southern Butter Pecan Flavoured Coffee Enhancer,946 mL,4.99
"Extendable Handle Feather Duster Dusting Kit, 360° D...",1 un,14.99
Creamy Coconut Pure Oats Oatmeal Packets,6x38 g,5.49
9% Key Lime Flavoured Extra Creamy Greek Yogurt,650 g,5.47
"2-in-1 Dry+Wet™ Sweeping and Mopping Kit, Sweeper",1 un,14.99
Fresh scent dishwasher detergent Action pacs with Da...,39 un,14.99
Pad Thai Stir-Fry Sauce,355 mL,3.49
French Vanilla Flavoured Fat-Free Coffee Enhancer,946 mL,4.99
Maple Flavoured Bacon,375 g,3.44
"Skor® Toffee Bits, Chipits",200 g,3.50
Spicy Thai Chili Dipping Sauce,341 mL,3.49
Organic Coconut Juice,946 mL,6.99
Sweet Thai Chili Dipping Sauce,341 mL,3.49
"Mixed Berry Cereal Bars, Nutri-Grain",8x295 g,3.50
"Strawberry Cereal Bars, Nutri-Grain",8x295 g,3.50
Teriyaki Stir-Fry Sauce,355 mL,3.49
Pickled Sliced Beets,750 mL,2.99
Dark Maple Syrup,540 mL,7.99
Southern Butter Pecan Flavoured Coffee Enhancer,946 mL,4.99
"Extendable Handle Feather Duster Dusting Kit, 360° D...",1 un,14.99
Creamy Coconut Pure Oats Oatmeal Packets,6x38 g,5.49
"2-in-1 Dry+Wet™ Sweeping and Mopping Kit, Sweeper",1 un,14.99
Fresh scent dishwasher detergent Action pacs with Da...,39 un,14.99
Pad Thai Stir-Fry Sauce,355 mL,3.49
French Vanilla Flavoured Fat-Free Coffee Enhancer,946 mL,4.99
Maple Flavoured Bacon,375 g,3.44
Small Red Kidneys,540 mL,1.50
"Skor® Toffee Bits, Chipits",200 g,3.50
Spicy Thai Chili Dipping Sauce,341 mL,3.49
Reduced Fat Light Mayonnaise Type Dressing,445 mL,3.99
Organic Coconut Juice,946 mL,6.99
Sweet Thai Chili Dipping Sauce,341 mL,3.49
0% Vanilla Flavoured Greek Yogurt,750 g,5.47
Thick Sliced Bacon,375 g,3.44
2% Vanilla Flavoured Greek Yogurt,750 g,5.47
"Original Deli Style Crackers, Pretzel Crisps",200 g,5.49
French Vanilla Instant Coffee,100 g,4.99
Canola Oil,3 L,9.99
Moose Tracks® Flavoured Ice Cream,1.5 L,5.99
Death By Chocolate Flavoured Ice Cream,1.5 L,5.99
"Peanut Butter with Sea Salt, All Natural",750 g,6.99
"Bag of Apples, Ambrosia",3 lb,2.99
Kiwi Basket,600 g,4.99
Creamer Potatoes with Garlic and Parsley Seasoning,454 g,3.99
Creamer Potatoes with Garlic and Herb Seasoning,454 g,3.99
Creamer Potatoes with Herb Seasoning,454 g,3.99
Cheddar Cheese Flavoured Chips,156 g,2.49
Shredded Double Cheddar Cheese Blend,320 g,4.44
Southern Butter Pecan Flavoured Coffee Enhancer,946 mL,4.99
"Extendable Handle Feather Duster Dusting Kit, 360° D...",1 un,14.99
Creamy Coconut Pure Oats Oatmeal Packets,6x38 g,5.49
"2-in-1 Dry+Wet™ Sweeping and Mopping Kit, Sweeper",1 un,14.99
Fresh scent dishwasher detergent Action pacs with Da...,39 un,14.99
Pad Thai Stir-Fry Sauce,355 mL,3.49
French Vanilla Flavoured Fat-Free Coffee Enhancer,946 mL,4.99
Maple Flavoured Bacon,375 g,3.44
Small Red Kidneys,540 mL,1.50
"Skor® Toffee Bits, Chipits",200 g,3.50
Spicy Thai Chili Dipping Sauce,341 mL,3.49
Reduced Fat Light Mayonnaise Type Dressing,445 mL,3.99
Organic Coconut Juice,946 mL,6.99
Sweet Thai Chili Dipping Sauce,341 mL,3.49
0% Vanilla Flavoured Greek Yogurt,750 g,5.47
Thick Sliced Bacon,375 g,3.44
2% Vanilla Flavoured Greek Yogurt,750 g,5.47
"Original Deli Style Crackers, Pretzel Crisps",200 g,5.49
French Vanilla Instant Coffee,100 g,4.99
Canola Oil,3 L,9.99
Moose Tracks® Flavoured Ice Cream,1.5 L,5.99
Death By Chocolate Flavoured Ice Cream,1.5 L,5.99
"Peanut Butter with Sea Salt, All Natural",750 g,6.99
"Bag of Apples, Ambrosia",3 lb,2.99
Kiwi Basket,600 g,4.99
Creamer Potatoes with Garlic and Parsley Seasoning,454 g,3.99
Creamer Potatoes with Garlic and Herb Seasoning,454 g,3.99
Creamer Potatoes with Herb Seasoning,454 g,3.99
Cheddar Cheese Flavoured Chips,156 g,2.49
Shredded Double Cheddar Cheese Blend,320 g,4.44
Southern Butter Pecan Flavoured Coffee Enhancer,946 mL,4.99
"Extendable Handle Feather Duster Dusting Kit, 360° D...",1 un,14.99
Creamy Coconut Pure Oats Oatmeal Packets,6x38 g,5.49
"2-in-1 Dry+Wet™ Sweeping and Mopping Kit, Sweeper",1 un,14.99
Fresh scent dishwasher detergent Action pacs with Da...,39 un,14.99
Pad Thai Stir-Fry Sauce,355 mL,3.49
French Vanilla Flavoured Fat-Free Coffee Enhancer,946 mL,4.99
Maple Flavoured Bacon,375 g,3.44
"Skor® Toffee Bits, Chipits",200 g,3.50
Spicy Thai Chili Dipping Sauce,341 mL,3.49
Organic Coconut Juice,946 mL,6.99
Sweet Thai Chili Dipping Sauce,341 mL,3.49
Escarole,Sold individually,2.49
"Cranberries & Almonds Bars, Special K Nourish","5 bars, 165 g",3.50
"Dark Chocolate Chunks & Almond Bars, Special K Nourish","5 bars, 165 g",3.50
Mayonnaise,340 mL,3.99
Cherry Dipping Sauce,341 mL,3.49
Sweet & Sour Dipping Sauce,341 mL,3.49
"Garlic and Parmesan Deli Style Crackers, Pretzel Crisps",200 g,5.49
"Bag of Apples, Royal Gala",3 lb,2.99
"9V alkaline battery, Max",1 un,4.50
"Zesty Ranch Cracker Chips, Veggie Crisps",100 g,3.25
"Everything Deli Style Crackers, Pretzel Crisps",200 g,5.49
Case of Fresh Figs,1 un,11.99
"Bag of Red Delicious Apples, Délicieuses",3 lb,2.99
Hazelnut Instant Coffee,100 g,4.99
Plain Naan Bread,500 g,2.50
Organic Pure Aloe Juice,946 mL,6.99
Bag of Honey Crisp Apples,3 lb,2.99
"Pure Prune Juice, Organic",946 mL,6.99
Southern Butter Pecan Flavoured Coffee Enhancer,946 mL,4.99
"Extendable Handle Feather Duster Dusting Kit, 360° D...",1 un,14.99
Creamy Coconut Pure Oats Oatmeal Packets,6x38 g,5.49
"2-in-1 Dry+Wet™ Sweeping and Mopping Kit, Sweeper",1 un,14.99
Fresh scent dishwasher detergent Action pacs with Da...,39 un,14.99
Pad Thai Stir-Fry Sauce,355 mL,3.49
French Vanilla Flavoured Fat-Free Coffee Enhancer,946 mL,4.99
Maple Flavoured Bacon,375 g,3.44
"Skor® Toffee Bits, Chipits",200 g,3.50
Spicy Thai Chili Dipping Sauce,341 mL,3.49
Organic Coconut Juice,946 mL,6.99
Sweet Thai Chili Dipping Sauce,341 mL,3.49
Escarole,Sold individually,2.49
"Cranberries & Almonds Bars, Special K Nourish","5 bars, 165 g",3.50
"Dark Chocolate Chunks & Almond Bars, Special K Nourish","5 bars, 165 g",3.50
Mayonnaise,340 mL,3.99
Cherry Dipping Sauce,341 mL,3.49
Sweet & Sour Dipping Sauce,341 mL,3.49
"Garlic and Parmesan Deli Style Crackers, Pretzel Crisps",200 g,5.49
"Bag of Apples, Royal Gala",3 lb,2.99
"9V alkaline battery, Max",1 un,4.50
"Zesty Ranch Cracker Chips, Veggie Crisps",100 g,3.25
"Everything Deli Style Crackers, Pretzel Crisps",200 g,5.49
Case of Fresh Figs,1 un,11.99
"Bag of Red Delicious Apples, Délicieuses",3 lb,2.99
Hazelnut Instant Coffee,100 g,4.99
Plain Naan Bread,500 g,2.50
Organic Pure Aloe Juice,946 mL,6.99
Bag of Honey Crisp Apples,3 lb,2.99
"Pure Prune Juice, Organic",946 mL,6.99
"Pure Prune Juice, Organic",946 mL,6.99
Salted Caramel Brownie Mix,521 g,3.50
Garlic Naan Bread,500 g,2.50
Large Caesar Salad,466 g,9.99
Soya Sauce,380 mL,3.49
Tangy Dill Relish,375 mL,2.99
3 Step Korma Cooking Sauce Kit,315 g,3.99
Cranberry and Hazelnut Crackers,150 g,6.99
Lightly Salted Potato Chips,148 g,2.49
Buffalo Ranch Flavoured Chips,156 g,2.49
"Marshmallow Hot Chocolate Mix in Packets, Carnation",10x25 g,5.49
3 Step Butter Chicken Cooking Sauce Kit,315 g,3.99
"Cherry Flavoured Soft Drinks, Zero",12x355 mL,8.00
Ketchup Flavoured Chips,156 g,2.49
2.9% Vanilla and Blueberry Flavoured Probiotic Yogurt,12x100 g,5.47
BBQ Flavoured Chips,156 g,2.49
Organic Vegetable Barley Ready To Serve Soup,398 mL,4.49
11% Plain Yogurt,750 g,5.47
Vegetable Primavera Pasta Sauce,740 mL,4.99
"Multigrain Tortilla Chips, Rounds",270 g,4.50
Pizza Flavoured Potato Chips,156 g,2.49
"Fresh Scented Dishwasher Detergent Pacs, Complete Ac...",48 un,14.99
Mild Italian Dry Cured Salami Sticks,160 g,8.49
Tomato and Basil Pasta Sauce,740 mL,4.99
Chocolate Flavoured Ice Cream,1.5 L,5.99
Sour Cream and Onion Flavoured Chips,156 g,2.49
Hot Italian Salami Sticks,160 g,8.49
"Pure Prune Juice, Organic",946 mL,6.99
Salted Caramel Brownie Mix,521 g,3.50
Garlic Naan Bread,500 g,2.50
Large Caesar Salad,466 g,9.99
Soya Sauce,380 mL,3.49
Tangy Dill Relish,375 mL,2.99
3 Step Korma Cooking Sauce Kit,315 g,3.99
Cranberry and Hazelnut Crackers,150 g,6.99
Lightly Salted Potato Chips,148 g,2.49
Buffalo Ranch Flavoured Chips,156 g,2.49
"Marshmallow Hot Chocolate Mix in Packets, Carnation",10x25 g,5.49
3 Step Butter Chicken Cooking Sauce Kit,315 g,3.99
"Cherry Flavoured Soft Drinks, Zero",12x355 mL,8.00
Ketchup Flavoured Chips,156 g,2.49
2.9% Vanilla and Blueberry Flavoured Probiotic Yogurt,12x100 g,5.47
BBQ Flavoured Chips,156 g,2.49
Organic Vegetable Barley Ready To Serve Soup,398 mL,4.49
11% Plain Yogurt,750 g,5.47
Vegetable Primavera Pasta Sauce,740 mL,4.99
"Multigrain Tortilla Chips, Rounds",270 g,4.50
Pizza Flavoured Potato Chips,156 g,2.49
"Fresh Scented Dishwasher Detergent Pacs, Complete Ac...",48 un,14.99
Mild Italian Dry Cured Salami Sticks,160 g,8.49
Tomato and Basil Pasta Sauce,740 mL,4.99
Chocolate Flavoured Ice Cream,1.5 L,5.99
Sour Cream and Onion Flavoured Chips,156 g,2.49
Hot Italian Salami Sticks,160 g,8.49
Superfino Arborio Rice,750 g,3.49
Shredded Mozzarella Cheese,320 g,4.44
Homestyle Orange Juice with Some Pulp,2.63 L,7.99
Organic Cinnamon and Pumpkin Seed Oatmeal,228 g,5.49
Plum Dipping Sauce,341 mL,3.49
Organic Louisiana Sweetcorn and Red Pepper Flavoured...,650 mL,6.29
Pomegranate Flavoured Dark Chocolate,235 g,4.50
White Atta Flour Blend,9.07 kg,15.99
Organic Berkeley Butternut Squash Soup,650 mL,6.29
Organic Moroccan Chickpea Soup with Spinach and Cumin,650 mL,6.29
Tzatziki Mini Yogurt Dip Singles,4x57 g,4.50
"Chocolate Chip Bars, Kid ZBar",5x36 g,4.99
Chocolate Easter Egg witha Surprise Toy,20 g,1.50
Lime & Cilantro Basmati Rice,250 g,3.49
"Oats Cereal Value Pack, Cheerios",570 g,5.47
"Original Wieners, Natural Top Dogs",375 g,4.99
Organic Canadian Mussels,2 lb,5.99
"Honey Nut Oats Cereal Value Pack, Cheerios",725 g,5.47
Original Natural Smoked Ham,600 g,12.99
"Frosted Toasted Oat Cereal with Marshmallows, Value ...",526 g,5.47
Açaï and Blueberry Flavoured Dark Chocolate,235 g,4.50
Dark Chocolate Covered Whole Almonds,210 g,4.50
Frozen Jumbo Pacific White Shrimp Ring,600 g,19.99
Walnuts,250 g,4.99
Monterey Jack Cheese,400 g,4.44
Organic Vanilla Almond and Flax Granola,325 g,4.99
"1% Milk, PurFiltre",1.5 L,4.99
2% Plain Greek Yogurt,750 g,5.47
Whole Natural Almonds,250 g,4.99
Caramel Brownie Mug Cake Mix,266 g,3.50
Superfino Arborio Rice,750 g,3.49
Shredded Mozzarella Cheese,320 g,4.44
Homestyle Orange Juice with Some Pulp,2.63 L,7.99
Organic Cinnamon and Pumpkin Seed Oatmeal,228 g,5.49
Plum Dipping Sauce,341 mL,3.49
Organic Louisiana Sweetcorn and Red Pepper Flavoured...,650 mL,6.29
Pomegranate Flavoured Dark Chocolate,235 g,4.50
White Atta Flour Blend,9.07 kg,15.99
Organic Berkeley Butternut Squash Soup,650 mL,6.29
Organic Moroccan Chickpea Soup with Spinach and Cumin,650 mL,6.29
Tzatziki Mini Yogurt Dip Singles,4x57 g,4.50
"Chocolate Chip Bars, Kid ZBar",5x36 g,4.99
Chocolate Easter Egg witha Surprise Toy,20 g,1.50
Lime & Cilantro Basmati Rice,250 g,3.49
"Oats Cereal Value Pack, Cheerios",570 g,5.47
"Original Wieners, Natural Top Dogs",375 g,4.99
Organic Canadian Mussels,2 lb,5.99
"Honey Nut Oats Cereal Value Pack, Cheerios",725 g,5.47
Original Natural Smoked Ham,600 g,12.99
"Frosted Toasted Oat Cereal with Marshmallows, Value ...",526 g,5.47
Açaï and Blueberry Flavoured Dark Chocolate,235 g,4.50
Dark Chocolate Covered Whole Almonds,210 g,4.50
Frozen Jumbo Pacific White Shrimp Ring,600 g,19.99
Walnuts,250 g,4.99
Monterey Jack Cheese,400 g,4.44
Organic Vanilla Almond and Flax Granola,325 g,4.99
"1% Milk, PurFiltre",1.5 L,4.99
2% Plain Greek Yogurt,750 g,5.47
Whole Natural Almonds,250 g,4.99
Caramel Brownie Mug Cake Mix,266 g,3.50
Caramel Brownie Mug Cake Mix,266 g,3.50
Rainbow Bit Mug Cake Mix,294 g,3.50
"Double Milk Chocolate Bar, Swiss Classic",100 g,3.00
"Cinnamon Flavoured Cereal Value Pack, Cinnamon Toast...",591 g,5.47
"2.9% Blackberry, Blueberry, Blackcurrant and 3 Berri...",12x100 g,5.47
"Spring Meadow Laundry Detergent Pacs, Pods",42 loads,14.99
"Original Laundry Detergent Packs, Flings!",42 loads - 42 un,14.99
Hot Fudge Double Chocolate Brownie Mug Cake Mix,266 g,3.50
"Free & Gentle Laundry Detergent Pacs, Free & Gentle",42 loads,14.99
Double Chocolate and Almond Flavoured Ice Cream Bars,3x88 mL,5.49
Organic Black Bean Vegetable Soup,398 mL,4.49
Frozen Haddock Fillets,580 g,10.99
Frozen Boned Sole Fillets,800 g,10.99
1.5% Mixed Berries Flavoured Lactose-Free Drinkable ...,8x93 mL,5.47
Frozen Pacific White Shrimp Ring with Cocktail Sauce,284 g,6.99
Organic Low in Sodium Tomato Bisque,398 mL,4.49
Frozen Cheddar and Bacon Stuffed Chicken Cutlets,284 g,4.99
0% Lactose-Free Plain Greek Yogurt,750 g,5.47
Low Fat No Chicken Noodle Soup,398 mL,4.49
Organic Low in Sodium Lentil and Vegetable Soup,398 mL,4.49
Organic Alphabet Soup,398 mL,4.49
Dandelion,1 bunch,3.49
Green Swiss Chard,1 bunch,3.49
Radicchio,,2.73
Bag Of Organic Navel Oranges,3 Lb,7.99
Red Swiss Chard,1 bunch,3.49
Anise Fennel,,3.27
Artichoke,Sold individually,1.67
"Raspberry Cereal Bars, Nutrigrain",295 g,3.50
"Buds Cereal, All-Bran",500 g,5.47
Caramel Brownie Mug Cake Mix,266 g,3.50
Rainbow Bit Mug Cake Mix,294 g,3.50
"Double Milk Chocolate Bar, Swiss Classic",100 g,3.00
"Cinnamon Flavoured Cereal Value Pack, Cinnamon Toast...",591 g,5.47
"2.9% Blackberry, Blueberry, Blackcurrant and 3 Berri...",12x100 g,5.47
"Spring Meadow Laundry Detergent Pacs, Pods",42 loads,14.99
"Original Laundry Detergent Packs, Flings!",42 loads - 42 un,14.99
Hot Fudge Double Chocolate Brownie Mug Cake Mix,266 g,3.50
"Free & Gentle Laundry Detergent Pacs, Free & Gentle",42 loads,14.99
Double Chocolate and Almond Flavoured Ice Cream Bars,3x88 mL,5.49
Organic Black Bean Vegetable Soup,398 mL,4.49
Frozen Haddock Fillets,580 g,10.99
Frozen Boned Sole Fillets,800 g,10.99
1.5% Mixed Berries Flavoured Lactose-Free Drinkable ...,8x93 mL,5.47
Frozen Pacific White Shrimp Ring with Cocktail Sauce,284 g,6.99
Organic Low in Sodium Tomato Bisque,398 mL,4.49
Frozen Cheddar and Bacon Stuffed Chicken Cutlets,284 g,4.99
0% Lactose-Free Plain Greek Yogurt,750 g,5.47
Low Fat No Chicken Noodle Soup,398 mL,4.49
Organic Low in Sodium Lentil and Vegetable Soup,398 mL,4.49
Organic Alphabet Soup,398 mL,4.49
Dandelion,1 bunch,3.49
Green Swiss Chard,1 bunch,3.49
Radicchio,,2.73
Bag Of Organic Navel Oranges,3 Lb,7.99
Red Swiss Chard,1 bunch,3.49
Anise Fennel,,3.27
Artichoke,Sold individually,1.67
"Raspberry Cereal Bars, Nutrigrain",295 g,3.50
"Buds Cereal, All-Bran",500 g,5.47
"Blueberry Cereal Bars, Nutri-Grain",8x295 g,3.50
Seedless Grapes Mix - 170 Cals,250 g,2.99
Chocolate Chip Cookie Mix,496 g,3.50
"Marshmallow Flavoured Crispy Rice Squares, Rice Kris...","8 bars, 176 g",3.50
Russet Potatoes,5 lb,3.99
Frozen Wild Smoked Sockeye Salmon Slices,130 g,9.99
Chocolatey Chip Waffles,16x560 g,4.99
"Frozen Marble Cake, Deep'n Delicious",510 g,6.99
Extra Creamy Peanut Butter,1 kg,6.99
"Rainbow Bars, Rice Krispies Squares","8 bars, 176 g",3.50
"Apple Cinnamon Cereal Bars, Nutri-Grain","8 bars, 295 g",3.50
Peanut butter cookie mix,496 g,3.50
Frozen Shell-On Deveined Raw Pacific White Shrimp,"340 g, size 51-60",4.99
"Strawberry Jelly, Pure",250 mL,3.00
"Blackberry Jam, Pure",250 mL,3.00
Orange Flavoured Zero Calorie Soft Drink,6x355 mL,5.50
Dry Cured Cacciatore Salami,300 g,11.99
Caramelized onion flavoured hummus,227 g,4.50
Thick Gluten Free Tzatziki Dip,200 g,4.50
Gluten Free Spicy Hummus,227 g,4.50
Large Simply Garden Salad,680 g,9.99
2% Gelatin Free Natural Yogurt,750 g,2.49
3.2% Gelatin Free Natural Yogurt,750 g,2.49
Medium Fruit Tray,2.5 kg,22.99
Small Simply Garden Chicken Salad - 140 Cals,398 g,6.99
Medium Vegetable Tray,1.7 kg,22.99
Roasted Red Pepper Dip,227 g,4.50
Mild Genoa Salami,,3.29
Hot Genoa Salami,,3.29
Ginger Root Beer,6x355 mL,5.50
"Blueberry Cereal Bars, Nutri-Grain",8x295 g,3.50
Seedless Grapes Mix - 170 Cals,250 g,2.99
Chocolate Chip Cookie Mix,496 g,3.50
"Marshmallow Flavoured Crispy Rice Squares, Rice Kris...","8 bars, 176 g",3.50
Russet Potatoes,5 lb,3.99
Frozen Wild Smoked Sockeye Salmon Slices,130 g,9.99
Chocolatey Chip Waffles,16x560 g,4.99
"Frozen Marble Cake, Deep'n Delicious",510 g,6.99
Extra Creamy Peanut Butter,1 kg,6.99
"Rainbow Bars, Rice Krispies Squares","8 bars, 176 g",3.50
"Apple Cinnamon Cereal Bars, Nutri-Grain","8 bars, 295 g",3.50
Peanut butter cookie mix,496 g,3.50
Frozen Shell-On Deveined Raw Pacific White Shrimp,"340 g, size 51-60",4.99
"Strawberry Jelly, Pure",250 mL,3.00
"Blackberry Jam, Pure",250 mL,3.00
Orange Flavoured Zero Calorie Soft Drink,6x355 mL,5.50
Dry Cured Cacciatore Salami,300 g,11.99
Caramelized onion flavoured hummus,227 g,4.50
Thick Gluten Free Tzatziki Dip,200 g,4.50
Gluten Free Spicy Hummus,227 g,4.50
Large Simply Garden Salad,680 g,9.99
2% Gelatin Free Natural Yogurt,750 g,2.49
3.2% Gelatin Free Natural Yogurt,750 g,2.49
Medium Fruit Tray,2.5 kg,22.99
Small Simply Garden Chicken Salad - 140 Cals,398 g,6.99
Medium Vegetable Tray,1.7 kg,22.99
Roasted Red Pepper Dip,227 g,4.50
Mild Genoa Salami,,3.29
Hot Genoa Salami,,3.29
Ginger Root Beer,6x355 mL,5.50
Large Simply Garden Salad with Cheddar,680 g,9.99
Small Blt Chicken Salad - 310 Cals,395 g,6.99
Melon Tray,1.6 kg,15.99
Cherry Flavoured Zero Calorie Soft Drink,6x355 mL - cans,5.50
Tzatziki dip,227 g,4.50
New Zealand Frenched Lamb Rack,1 rack per tray,15.69
Hot Calabrese Sausage,,3.29
Soppressata,,3.29
Dry Cured Spicy Cacciatore Salami,300 g,11.99
Small Muskoka Chicken Salad with Nuts - 270 Cals,252 g,6.99
Smoked Original Pepperoni,375 g,11.49
Large Spinach and Fruit Salad,410 g,9.99
3.25% Lactose Free Homogenized Milk,4 L,9.99
"Root Beer, Barq's",12x355 mL,8.00
Applewood Smoked Original Ham,700 g,12.99
Light Old Cheddar Cheese,400 g,4.44
Reduced Fat and Sodium Smoked Ham,700 g,12.99
0% Lactose Free Milk,4 L,9.99
Maple Wood Smoked Ham Steaks,250 g,3.99
Creamy Havarti Cheese,400 g,4.44
357 silver oxyde battery,3 un,4.50
Perfect portion freezer bags,75 un,4.50
"0% Probiotic Yogurt Variety Pack, Fat Free",12x100 g,5.47
2.9% Probiotic Yogurt Variety Pack,12x100 g,5.47
Pure Black Cherry Juice,946 mL,6.99
"Cookies and Cream Flavoured Ice Cream Bars, Exträaz",3x72 mL,5.49
2025 Lithium Battery,2 un,4.50
"Vanilla Flavoured Unsweetened Almond Milk, Almond br...",1.89 L,5.49
"Original Unsweetened Almond Milk, Almond breeze",1.89 L,5.49
Lime Flavoured Sparkling Water,8x355 mL,5.49
Large Simply Garden Salad with Cheddar,680 g,9.99
Small Blt Chicken Salad - 310 Cals,395 g,6.99
Melon Tray,1.6 kg,15.99
Cherry Flavoured Zero Calorie Soft Drink,6x355 mL - cans,5.50
Tzatziki dip,227 g,4.50
New Zealand Frenched Lamb Rack,1 rack per tray,15.69
Hot Calabrese Sausage,,3.29
Soppressata,,3.29
Dry Cured Spicy Cacciatore Salami,300 g,11.99
Small Muskoka Chicken Salad with Nuts - 270 Cals,252 g,6.99
Smoked Original Pepperoni,375 g,11.49
Large Spinach and Fruit Salad,410 g,9.99
3.25% Lactose Free Homogenized Milk,4 L,9.99
"Root Beer, Barq's",12x355 mL,8.00
Applewood Smoked Original Ham,700 g,12.99
Light Old Cheddar Cheese,400 g,4.44
Reduced Fat and Sodium Smoked Ham,700 g,12.99
0% Lactose Free Milk,4 L,9.99
Maple Wood Smoked Ham Steaks,250 g,3.99
Creamy Havarti Cheese,400 g,4.44
357 silver oxyde battery,3 un,4.50
Perfect portion freezer bags,75 un,4.50
"0% Probiotic Yogurt Variety Pack, Fat Free",12x100 g,5.47
2.9% Probiotic Yogurt Variety Pack,12x100 g,5.47
Pure Black Cherry Juice,946 mL,6.99
"Cookies and Cream Flavoured Ice Cream Bars, Exträaz",3x72 mL,5.49
2025 Lithium Battery,2 un,4.50
"Vanilla Flavoured Unsweetened Almond Milk, Almond br...",1.89 L,5.49
"Original Unsweetened Almond Milk, Almond breeze",1.89 L,5.49
Lime Flavoured Sparkling Water,8x355 mL,5.49
Sweet & Salty Popcorn,198 g,4.99
Whole wheat naan breads,5 un,2.50
Sea Salt Flavoured Popcorn,136 g,4.99
Organic Steel-Cut Oatmeal,850 g,4.49
Egg Free Chocolate Cake,900 g,17.99
"Organic Rolled Oats, Old Fashioned",510 g,4.49
Gluten Free Oats and Honey Cereal Bars,5x35 g,4.99
Original Salted Tortilla Chips,397 g,5.00
"7"" egg free vanilla cake",900 g,17.99
"Organic Steel Cut Oats, Quick Cook",680 g,4.49
Gluten Free Dark Chocolate Chunk Cereal Bars,5x35 g,4.99
Unsalted Tortilla Chips,397 g,5.00
Gluten Free Dark Chocolate and Peanut Butter Cereal ...,5x35 g,4.99
Coconut Flavoured Basmati Rice,250 g,3.49
Classic Beemster Cheese,250 g,12.99
Large Caesar Salad,466 g,9.99
Mild Curry Cooking Sauce,400 mL,3.99
"Frozen Cinnamon Toast Waffles, Eggo",560 g,4.99
Frozen Mini Chicken and Vegetable Pies,400 g,6.99
Soya Sauce,380 mL,3.49
Tangy Dill Relish,375 mL,2.99
